,img_id,rle_mask
74,74,1 51029 51036 503 51550 500 52064 497 52577 496 53090 494 53604 492 54117 490 54630 489 55142 489 55655 487 56167 487 56679 487 57191 487 57703 486 58215 486 58727 486 59238 487 59750 486 60262 486 60774 486 61285 487 61797 486 62309 486 62820 487 63332 487 63844 487 64356 487 64867 487 65379 487 65891 487 66403 487 66914 488 67426 488 67938 488 68450 488 68961 488 69473 488 69985 487 70497 487 71009 487 71520 488 72032 488 72544 488 73056 487 73567 488 74079 488 74591 488 75102 488 75614 488 76126 488 76638 488 77149 488 77661 488 78173 488 78684 488 79196 488 79708 488 80220 487 80731 488 81243 488 81755 488 82267 487 82779 487 83290 488 83802 488 84314 488 84825 488 85337 488 85849 488 86361 488 86872 489 87384 488 87896 488 88408 488 88920 488 89432 488 89944 489 90456 489 90967 491 91479 493 91990 497 92502 502 93013 507 93522 168623
75,75,1 128582 128585 508 129099 505 129612 504 130124 503 130638 501 131151 498 131664 496 132176 495 132689 492 133202 489 133714 488 134227 486 134740 484 135252 484 135765 483 136277 483 136790 482 137303 481 137815 482 138328 481 138841 481 139353 482 139866 481 140378 482 140891 481 141403 482 141916 482 142428 482 142941 482 143454 482 143966 483 144479 482 144992 482 145504 482 146017 482 146530 481 147042 482 147555 481 148068 481 148581 480 149094 480 149606 481 150119 481 150631 481 151144 481 151656 481 152169 481 152682 481 153195 481 153708 480 154220 481 154733 480 155245 481 155758 480 156270 481 156782 482 157294 482 157805 484 158317 484 158828 486 159337 489 159848 491 160358 493 160870 494 161380 496 161891 498 162402 500 162913 501 163424 503 163934 507 164445 97700
76,76,1 84635 84641 506 85155 503 85669 500 86183 497 86697 494 87210 492 87723 490 88236 488 88749 487 89262 485 89775 483 90287 482 90799 481 91311 481 91822 481 92333 482 92845 481 93356 482 93867 482 94379 481 94889 482 95400 483 95911 483 96422 483 96933 483 97445 483 97956 483 98467 483 98978 483 99489 484 100000 484 100511 484 101022 484 101533 484 102044 484 102556 483 103067 483 103578 483 104089 483 104601 483 105112 483 105623 483 106134 483 106646 482 107157 483 107669 482 108180 482 108692 481 109204 480 109715 480 110227 479 110738 479 111250 478 111761 478 112272 478 112783 478 113294 478 113805 478 114316 478 114827 478 115338 479 115849 479 116360 479 116871 480 117382 480 117893 481 118405 481 118917 480 119428 480 119940 480 120451 480 120962 480 121474 479 121985 479 122495 480 123006 480 123517 480 124028 481 124539 481 125051 481 125561 483 126073 483 126584 484 127095 485 127607 485 128118 486 128630 486 129142 487 129653 488 130165 489 130677 490 131188 493 131699 497 132211 498 132722 500 133233 503 133743 128402
77,77,1 183939 183941 508 184455 505 184968 503 185480 503 185993 11 186005 2 186009 486 186506 7 186524 483 187037 482 187551 481 188065 481 188578 481 189091 480 189604 480 190118 478 190631 477 191144 477 191658 475 192171 474 192685 472 193198 472 193712 470 194226 468 194739 467 195252 467 195765 466 196278 466 196791 466 197304 466 197816 467 198329 467 198842 468 199355 468 199867 470 200380 471 200893 472 201405 474 201917 475 202429 476 202941 478 203453 481 203965 482 204477 483 204988 486 205500 487 206011 489 206523 491 207034 493 207545 496 208056 498 208567 500 209078 503 209588 507 210098 52047
78,78,1 168032 168040 502 168558 494 169077 486 169592 483 170106 481 170620 479 171134 477 171647 476 172160 475 172673 473 173186 472 173698 472 174210 472 174722 472 175234 473 175746 473 176258 473 176770 473 177282 472 177793 473 178304 474 178815 475 179327 475 179838 476 180350 475 180861 476 181373 476 181884 477 182396 477 182907 477 183418 478 183929 479 184441 478 184952 479 185463 479 185974 480 186486 480 186997 480 187509 480 188020 480 188532 480 189043 481 189555 480 190066 481 190577 482 191089 482 191600 482 192111 483 192623 483 193134 484 193646 483 194157 484 194668 484 195180 484 195691 485 196202 485 196714 485 197225 486 197737 485 198248 486 198760 485 199272 485 199783 485 200295 485 200807 485 201319 484 201831 484 202343 484 202855 484 203367 484 203879 483 204391 483 204903 483 205415 483 205927 482 206439 482 206950 483 207462 484 207974 484 208486 485 208998 486 209509 487 210021 488 210532 490 211044 492 211554 496 212064 499 212573 49572
79,79,1 146743 146779 9 146799 456 147313 453 147826 452 148338 452 148851 451 149363 451 149875 451 150387 452 150899 452 151411 452 151924 451 152436 452 152948 452 153461 451 153973 451 154485 452 154996 453 155508 453 156020 453 156532 453 157044 453 157554 455 158065 457 158543 25 158571 464 159045 507 159554 102591
80,80,1 64877 64880 479 65396 471 65909 469 66422 467 66934 467 67446 466 67959 465 68471 465 68983 465 69495 465 70007 465 70519 465 71031 465 71543 465 72055 466 72567 466 73079 467 73590 469 74102 474 74581 5 74593 4 74612 187533
81,81,1 218528 218534 439 218976 60 219048 436 219491 52 219561 434 220005 48 220074 433 220520 42 220586 432 221034 36 221099 431 221550 28 221611 430 222064 22 222123 430 222586 8 222635 429 223147 429 223660 428 224172 427 224684 427 225197 426 225709 425 226221 425 226734 424 227247 423 227759 423 228272 422 228784 422 229296 422 229808 423 230320 423 230831 424 231341 427 231852 428 232349 443 232854 450 233361 455 233869 459 234371 470 234876 477 235376 490 235877 502 236387 506 236895 25250
82,82,1 23306 23314 503 23831 497 24349 491 24878 474 25395 21 25419 445 25932 444 26446 441 26958 441 27471 440 27983 441 28495 441 29007 441 29519 441 30031 441 30543 441 31055 440 31567 440 32079 440 32591 440 33103 440 33615 440 34127 440 34639 440 35151 440 35663 440 36175 440 36687 440 37199 440 37711 440 38223 440 38735 440 39247 439 39759 439 40271 439 40783 439 41295 439 41807 438 42318 439 42830 439 43342 439 43853 440 44364 442 44845 27 44873 446 45342 490 45848 497 46353 215792
83,83,1 185033 185039 499 185553 495 186066 493 186579 491 187092 489 187604 488 188117 486 188630 485 189143 483 189655 483 190168 482 190680 482 191193 481 191706 480 192218 480 192731 479 193244 479 193756 479 194268 479 194781 478 195293 479 195806 478 196318 479 196831 478 197344 478 197857 477 198370 476 198883 476 199396 475 199908 476 200421 475 200933 475 201445 476 201958 475 202470 476 202982 476 203494 477 204007 476 204519 477 205031 477 205544 476 206056 476 206568 477 207080 477 207593 477 208105 478 208617 479 209130 478 209642 479 210155 478 210667 478 211180 478 211693 477 212205 477 212718 477 213230 477 213743 477 214255 477 214768 477 215281 476 215794 476 216307 475 216820 475 217332 476 217845 475 218358 474 218871 474 219383 475 219895 475 220408 475 220920 475 221432 476 221945 475 222457 476 222970 475 223482 475 223994 476 224506 476 225017 478 225528 480 226039 482 226551 483 227061 486 227570 490 228081 492 228592 495 229088 2 229096 33049
84,84,1 122935 122938 509 123454 504 123970 499 124485 495 125002 490 125516 487 126031 484 126545 482 127060 478 127575 474 128089 472 128603 469 129118 466 129633 463 130150 457 130666 453 131184 447 131699 444 132214 441 132728 439 133243 437 133757 435 134272 433 134786 431 135303 428 135818 426 136334 424 136850 424 137366 423 137882 421 138398 419 138912 419 139425 421 139938 422 140450 424 140962 426 141473 429 141985 431 142496 434 143008 436 143520 438 144032 440 144543 445 145055 448 145567 452 146079 455 146590 460 147102 462 147614 465 148126 467 148638 470 149149 474 149660 479 150171 484 150682 491 151192 496 151699 110446
85,85,1 35943 35951 503 36465 500 36980 496 37493 495 38007 492 38520 491 39034 488 39548 486 40062 483 40575 482 41088 480 41600 480 42113 478 42625 478 43137 477 43649 476 44161 476 44672 476 45184 475 45696 475 46207 475 46718 475 47230 474 47741 475 48252 475 48764 475 49275 475 49786 475 50297 475 50809 474 51320 475 51832 474 52344 473 52855 473 53367 473 53878 473 54390 472 54902 471 55413 471 55925 471 56436 471 56947 471 57459 470 57970 470 58481 471 58992 471 59504 471 60015 471 60527 471 61038 472 61550 471 62061 471 62573 471 63084 471 63595 472 64106 472 64617 472 65128 472 65640 472 66152 471 66663 471 67175 470 67687 469 68198 470 68710 469 69222 468 69733 468 70245 468 70756 468 71268 468 71779 468 72290 468 72801 468 73313 467 73824 468 74336 468 74847 468 75359 468 75870 468 76382 468 76893 470 77404 471 77916 471 78428 472 78939 474 79451 475 79962 480 80474 482 80986 483 81497 486 82009 488 82520 490 83032 492 83543 495 84054 499 84565 502 85075 177070
86,86,1 120481 120488 503 121002 500 121516 496 122030 494 122543 491 123056 489 123569 487 124081 486 124594 484 125106 483 125619 481 126131 480 126643 478 127155 477 127668 475 128180 474 128693 471 129205 470 129717 469 130229 468 130741 467 131253 466 131765 464 132276 464 132788 462 133299 461 133810 461 134322 460 134833 459 135344 459 135855 459 136366 458 136876 459 137386 459 137896 460 138406 460 138917 460 139428 459 139939 459 140450 458 140960 458 141471 458 141981 458 142492 458 143003 457 143513 458 144023 459 144534 459 145044 460 145554 461 146064 462 146575 462 147086 462 147597 462 148108 462 148619 462 149129 463 149639 465 150149 467 150660 468 151170 470 151680 471 152191 472 152701 474 153212 476 153722 479 154233 481 154743 484 155254 486 155765 487 156276 489 156787 490 157298 492 157808 496 158318 499 158829 501 159339 505 159849 102296
87,87,1 97366 97375 503 97889 499 98403 497 98916 495 99430 492 99943 491 100455 490 100968 488 101480 488 101992 488 102504 487 103016 487 103528 486 104040 486 104552 485 105064 485 105576 484 106087 485 106599 485 107111 484 107622 485 108134 484 108646 484 109157 484 109669 484 110180 484 110692 484 111204 483 111715 483 112227 483 112738 483 113250 482 113762 482 114273 483 114784 483 115296 483 115807 483 116319 483 116830 484 117342 483 117854 482 118365 483 118877 483 119388 483 119900 483 120411 483 120923 483 121434 483 121945 483 122457 483 122969 483 123480 483 123992 483 124504 482 125015 483 125527 482 126039 482 126550 482 127062 482 127574 481 128085 482 128597 481 129109 481 129620 481 130132 480 130643 481 131155 481 131667 480 132178 481 132690 480 133201 481 133713 480 134225 480 134736 480 135248 480 135760 479 136271 480 136783 479 137294 479 137806 479 138317 479 138829 478 139340 479 139852 478 140363 479 140875 478 141386 478 141898 478 142410 478 142921 479 143433 479 143945 479 144457 479 144968 480 145480 481 145991 483 146503 483 147014 485 147526 485 148037 487 148548 489 149059 492 149570 495 150080 112065
88,88,1 127147 127152 508 127672 499 128185 498 128700 494 129216 490 129730 488 130244 486 130757 485 131269 484 131782 483 132294 483 132806 483 133318 482 133830 482 134342 482 134854 481 135365 482 135877 482 136389 482 136901 482 137413 481 137925 481 138437 481 138949 481 139461 480 139972 481 140484 481 140995 481 141506 482 142018 482 142529 483 143041 483 143553 483 144064 483 144576 483 145088 483 145599 483 146111 483 146623 483 147135 482 147646 483 148158 483 148670 482 149181 483 149693 483 150204 484 150715 485 151227 484 151738 485 152250 485 152761 485 153273 485 153785 484 154297 484 154809 484 155321 483 155833 483 156345 483 156856 483 157368 483 157879 484 158391 484 158902 484 159414 484 159925 485 160437 484 160949 483 161460 484 161972 484 162484 483 162996 483 163508 483 164020 483 164532 483 165044 483 165556 483 166068 484 166580 485 167092 487 167604 489 168116 492 168627 494 169139 497 169650 500 170160 504 170670 91475
89,89,1 205195 205206 499 205720 495 206234 492 206749 488 207263 485 207776 484 208290 481 208804 479 209319 475 209833 473 210347 470 210861 467 211375 465 211888 463 212402 461 212915 459 213429 457 213943 455 214456 453 214970 451 215485 449 215998 448 216512 447 217026 446 217539 447 218053 447 218566 448 219080 450 219593 451 220107 451 220620 451 221134 451 221647 452 222161 452 222674 453 223188 453 223701 454 224214 454 224728 454 225241 454 225754 455 226267 456 226781 455 227295 455 227809 456 228322 457 228836 457 229349 459 229862 460 230375 461 230888 461 231401 462 231913 464 232425 466 232938 467 233450 468 233962 470 234473 473 234985 475 235497 477 236008 480 236520 481 237031 483 237542 486 238052 490 238563 492 239074 495 239585 498 240095 502 240606 506 241116 21029
90,90,1 132449 132457 503 132970 498 133484 494 133996 492 134509 489 135021 481 135533 479 136046 477 136558 476 137070 476 137583 474 138095 474 138607 474 139120 473 139632 473 140145 473 140657 473 141170 473 141682 474 142195 474 142707 474 143219 475 143732 474 144244 475 144757 475 145269 476 145782 476 146294 477 146807 476 147320 476 147832 476 148345 476 148858 475 149371 475 149884 474 150397 474 150910 474 151422 474 151935 474 152447 474 152960 474 153472 475 153985 474 154498 474 155010 474 155523 473 156035 473 156548 473 157061 472 157574 472 158086 472 158599 472 159111 472 159624 471 160136 472 160649 471 161161 472 161674 472 162186 472 162699 472 163212 472 163724 473 164237 472 164750 472 165262 472 165775 472 166287 473 166799 473 167312 473 167824 473 168336 474 168848 474 169359 475 169870 477 170381 478 170880 492 171391 493 171901 496 172411 499 172921 501 173431 504 173941 88204
91,91,1 62339 62343 508 62857 505 63370 503 63883 501 64396 499 64910 496 65424 493 65939 489 66454 68 66534 405 66972 57 67049 402 67495 36 67562 400 68011 17 68075 399 68526 6 68587 398 69100 397 69612 396 70124 396 70636 396 71148 396 71660 396 72172 397 72684 397 73196 397 73708 397 74220 398 74732 398 75243 399 75755 399 76267 399 76779 399 77292 399 77804 399 78316 399 78829 398 79341 399 79854 398 80366 398 80879 398 81391 399 81904 399 82416 400 82827 13 82928 403 83334 33 83440 444 83914 9 83951 460 84417 22 84462 492 84957 3 84970 177175
92,92,1 17964 17970 505 18486 500 19000 497 19514 494 20028 492 20542 489 21056 487 21570 484 22084 482 22600 478 23115 475 23629 473 24144 470 24658 467 25173 464 25689 460 26204 457 26718 455 27232 454 27746 452 28261 450 28776 448 29289 447 29803 446 30317 445 30830 445 31344 444 31858 444 32372 445 32889 443 33405 441 33925 434 34438 435 34951 437 35464 438 35976 440 36488 442 37000 444 37511 448 38023 450 38535 452 39047 454 39559 456 40071 458 40583 461 41095 463 41607 465 42119 468 42631 470 43143 471 43654 475 44166 477 44677 480 45189 482 45700 485 46211 487 46722 490 47233 492 47744 494 48255 496 48765 500 49276 502 49786 507 50297 211848
93,93,1 150457 150466 500 150980 493 151493 486 152006 482 152519 479 153031 477 153543 474 154056 470 154568 464 155080 459 155592 451 156105 445 156617 434 157130 432 157642 431 158154 430 158667 429 159179 429 159691 429 160203 429 160715 429 161226 430 161736 432 162245 435 162752 440 163260 445 163768 449 164276 453 164786 455 165296 458 165808 458 166319 459 166830 460 167341 461 167851 463 168362 464 168872 466 169383 467 169895 468 170406 469 170916 471 171421 478 171932 480 172444 480 172955 481 173466 482 173978 482 174489 483 175000 484 175511 486 176022 488 176533 490 177044 492 177556 493 178067 495 178579 495 179090 497 179601 499 180113 500 180624 502 181136 504 181647 506 182157 79988
94,94,1 27873 27877 505 28395 498 28910 494 29422 494 29935 492 30447 492 30959 492 31471 492 31983 492 32495 492 33007 492 33519 492 34031 492 34543 492 35054 493 35566 493 36078 493 36590 493 37102 493 37614 494 38126 494 38638 494 39150 494 39662 494 40174 494 40686 494 41198 494 41709 495 42221 495 42733 495 43245 495 43757 495 44269 495 44781 495 45293 495 45805 495 46317 495 46829 495 47341 495 47853 495 48365 495 48877 495 49389 495 49901 495 50413 495 50925 495 51437 495 51949 495 52461 495 52973 495 53485 495 53997 495 54509 495 55021 495 55533 495 56045 495 56557 495 57069 495 57581 495 58093 495 58605 495 59117 495 59629 495 60141 495 60653 495 61165 495 61677 495 62189 495 62701 495 63213 495 63725 495 64237 495 64749 495 65261 495 65773 495 66285 495 66797 495 67309 495 67821 495 68333 495 68845 495 69357 495 69869 494 70381 494 70893 494 71405 494 71917 494 72429 494 72941 494 73453 494 73965 494 74477 494 74988 495 75500 495 76011 496 76521 499 77031 502 77541 184604
95,95,1 171806 171813 503 172328 499 172842 495 173356 492 173870 489 174384 486 174897 485 175411 482 175924 480 176439 477 176953 475 177467 472 177981 470 178494 469 179008 467 179521 466 180034 465 180548 464 181061 463 181574 463 182088 461 182601 462 183114 462 183628 462 184142 462 184656 462 185169 462 185683 461 186197 461 186712 459 187226 458 187740 457 188256 455 188770 454 189284 454 189796 455 190309 456 190821 458 191333 460 191845 461 192357 463 192868 464 193380 466 193892 467 194403 470 194914 473 195425 475 195936 478 196448 479 196959 482 197470 485 197981 487 198492 490 199002 494 199513 497 200023 501 200533 61612
96,96,1 119757 119760 505 120274 500 120787 495 121300 492 121812 489 122325 486 122838 481 123350 478 123862 474 124375 469 124887 463 125399 460 125911 457 126423 455 126934 451 127446 448 127957 445 128469 435 128906 4 128980 434 129491 434 130000 435 130510 435 131019 437 131527 439 132036 442 132546 444 133056 446 133565 450 134074 453 134584 456 135094 458 135603 462 136110 467 136620 470 137130 472 137639 475 138148 478 138659 479 139168 482 139677 485 140186 489 140696 492 141205 495 141715 498 142224 502 142734 119411
97,97,1 119378 119382 508 119897 504 120411 501 120926 498 121440 495 121955 492 122469 489 122983 487 123497 486 124012 483 124526 481 125040 479 125555 476 126069 475 126584 472 127098 470 127612 469 128126 468 128640 466 129155 464 129669 463 130184 461 130698 461 131212 462 131725 463 132238 464 132751 465 133263 467 133775 469 134287 471 134798 475 135310 477 135822 479 136333 482 136845 484 137357 487 137868 490 138380 492 138891 495 139403 498 139914 501 140426 503 140937 506 141447 120698
98,98,1 47733 47738 506 48252 503 48766 499 49279 497 49792 495 50305 493 50818 491 51332 488 51845 486 52357 485 52870 483 53382 482 53895 479 54407 479 54918 478 55430 478 55942 476 56453 476 56964 476 57475 476 57986 476 58497 476 59007 476 59518 476 60028 477 60539 476 61050 476 61561 475 62071 476 62582 476 63093 476 63604 476 64115 476 64625 477 65136 477 65646 477 66157 477 66668 477 67179 476 67690 476 68201 476 68712 476 69223 475 69734 475 70246 473 70757 473 71268 473 71779 472 72289 473 72800 473 73310 474 73821 474 74332 474 74843 473 75353 474 75865 473 76375 473 76886 473 77397 472 77908 472 78418 473 78930 471 79441 471 79951 472 80462 472 80973 473 81484 473 81995 474 82506 475 83017 476 83527 479 84038 480 84549 482 85060 483 85570 486 86081 488 86592 491 87103 494 87614 498 88126 499 88637 502 89148 505 89658 172487
99,99,1 129647 129654 501 130167 498 130680 493 131192 488 131705 485 132217 484 132729 483 133241 482 133753 482 134265 481 134777 481 135289 480 135801 480 136313 479 136825 479 137337 478 137849 478 138362 476 138874 475 139386 475 139899 473 140412 472 140925 470 141438 468 141951 467 142463 466 142976 465 143488 465 144001 465 144513 466 145026 465 145538 467 146050 468 146562 470 147075 470 147587 471 148099 472 148612 472 149124 473 149637 473 150149 474 150662 474 151175 474 151688 474 152201 474 152714 474 153228 472 153741 472 154255 471 154768 472 155281 472 155794 472 156307 472 156820 471 157333 471 157846 470 158359 470 158872 470 159386 469 159899 469 160412 469 160925 468 161438 468 161950 469 162463 469 162975 470 163488 469 164000 470 164515 468 165028 468 165540 469 166052 470 166565 469 167078 469 167591 469 168104 469 168617 469 169130 469 169644 469 170156 470 170669 471 171181 471 171693 472 172205 473 172717 474 173228 475 173739 477 174251 478 174762 480 175274 481 175785 482 176297 483 176808 485 177320 486 177832 487 178343 489 178855 490 179366 492 179878 493 180389 495 180900 497 181411 498 181923 499 182435 500 182946 503 183458 504 183968 78177
100,100,1 49390 49399 501 49912 497 50425 493 50938 488 51450 486 51963 484 52475 482 52987 481 53500 480 54012 479 54524 479 55036 479 55548 479 56061 478 56573 478 57085 478 57598 478 58110 478 58622 478 59135 477 59647 477 60159 477 60672 477 61184 477 61696 477 62209 476 62721 477 63234 476 63746 477 64259 477 64771 478 65284 478 65796 479 66308 480 66821 479 67333 480 67845 481 68358 481 68870 482 69383 482 69895 483 70407 483 70920 482 71432 483 71944 483 72457 482 72969 483 73482 482 73994 482 74507 481 75020 480 75532 480 76045 479 76557 479 77070 478 77582 478 78094 479 78607 478 79119 478 79631 479 80144 478 80656 478 81169 477 81681 477 82194 477 82706 477 83218 477 83730 478 84242 478 84754 479 85266 479 85777 481 86287 483 86798 484 87309 485 87819 488 88328 491 88837 495 89347 497 89858 498 90368 501 90879 503 91389 506 91899 510 92410 169735
101,101,1 64225 64234 502 64749 497 65264 493 65779 489 66294 485 66808 483 67327 475 67840 474 68355 470 68869 468 69385 463 69901 459 70416 455 70930 451 71443 450 71956 448 72470 446 72982 445 73495 444 74007 444 74520 443 75032 443 75544 444 76056 444 76568 445 77080 446 77592 447 78104 449 78616 453 79128 458 79639 462 80151 464 80663 466 81174 469 81686 471 82198 477 82710 480 83221 482 83733 484 84245 485 84756 488 85267 490 85777 494 86286 498 86797 501 87307 504 87818 174327
102,102,1 121960 121966 505 122481 499 122994 496 123507 493 124020 490 124532 486 125045 483 125557 480 126070 477 126582 475 127094 473 127607 469 128119 467 128631 463 129143 460 129654 455 130166 453 130676 452 131185 453 131694 454 132205 452 132715 452 133223 453 133731 455 134240 455 134749 454 135257 455 135766 454 136276 455 136785 456 137295 457 137804 459 138315 460 138825 461 139335 463 139844 467 140353 470 140861 474 141370 478 141879 481 142389 483 142899 486 143407 490 143917 493 144426 496 144935 500 145444 504 145955 506 146465 115680
103,103,1 28838 28850 499 29366 494 29881 490 30395 486 30908 484 31421 481 31933 479 32446 476 32958 474 33469 473 33981 471 34494 468 35006 466 35518 464 36030 462 36542 457 37054 455 37566 453 38078 452 38590 449 39103 446 39615 443 40127 440 40639 438 41151 436 41662 434 42174 432 42685 429 43196 427 43707 425 44218 424 44728 423 45237 423 45747 423 46256 424 46765 425 47274 426 47783 428 48293 429 48802 432 49311 435 49820 438 50330 441 50840 443 51350 445 51860 448 52370 450 52880 452 53389 456 53898 459 54409 461 54919 463 55428 467 55936 471 56446 474 56955 477 57463 481 57972 485 58482 487 58991 490 59500 494 60010 497 60521 498 61031 501 61540 505 62050 200095
104,104,1 68793 68804 498 69320 484 69833 463 70347 438 70860 419 71372 416 71885 415 72398 413 72910 413 73423 412 73935 412 74448 411 74960 411 75472 411 75984 411 76496 411 77008 411 77520 411 78032 411 78544 411 79056 411 79568 411 80080 411 80591 412 81103 412 81614 413 82126 413 82637 414 83148 415 83658 417 84165 423 84658 442 85155 457 85656 469 86162 476 86657 2 86660 492 87156 174989
105,105,1 225565 225568 504 226082 496 226595 491 227108 484 227620 474 228132 466 228644 463 229156 457 229668 453 230181 445 230693 438 231205 423 231717 418 232230 411 232742 410 233254 408 233766 406 234278 405 234790 405 235302 404 235814 403 236326 402 236837 403 237348 404 237857 406 238365 410 238873 414 239380 419 239884 427 240389 434 240895 441 241400 449 241906 456 242411 464 242920 468 243421 481 243927 489 244433 17712
106,106,1 89239 89243 506 89758 502 90273 498 90786 497 91299 496 91813 493 92326 492 92840 490 93354 487 93869 484 94382 482 94895 481 95408 480 95921 478 96433 478 96945 478 97457 477 97968 478 98480 477 98992 477 99503 478 100014 478 100525 479 101037 479 101548 479 102060 479 102571 479 103082 480 103594 480 104105 480 104617 479 105128 480 105640 480 106151 480 106663 480 107174 480 107686 480 108197 480 108709 480 109220 480 109732 480 110243 480 110755 480 111266 480 111778 480 112289 480 112801 480 113312 480 113824 480 114335 480 114847 480 115358 480 115870 480 116381 481 116893 480 117404 481 117916 480 118428 480 118939 480 119451 480 119962 480 120473 481 120985 480 121496 481 122008 480 122520 480 123031 481 123543 481 124055 480 124566 481 125078 480 125589 481 126101 481 126612 481 127124 480 127635 481 128147 480 128658 481 129169 481 129680 482 130192 481 130704 481 131215 481 131727 481 132239 480 132750 481 133262 480 133773 481 134285 480 134796 480 135308 480 135819 481 136331 480 136842 481 137354 481 137865 481 138376 482 138888 481 139400 481 139911 481 140423 481 140934 481 141446 481 141957 482 142469 481 142980 482 143492 481 144003 481 144515 481 145026 482 145538 481 146049 482 146561 481 147073 481 147584 481 148096 480 148608 480 149119 480 149631 480 150142 481 150654 480 151165 481 151676 481 152188 480 152700 480 153211 480 153723 480 154234 480 154746 480 155257 480 155769 479 156281 479 156792 480 157304 479 157816 480 158328 480 158839 481 159351 482 159862 490 160374 492 160885 499 161397 503 161901 100244
107,107,1 118711 118717 505 119231 502 119744 500 120257 499 120770 497 121283 495 121796 493 122309 492 122823 489 123337 487 123850 485 124365 482 124880 478 125394 476 125907 475 126419 474 126931 474 127443 474 127955 473 128467 473 128978 474 129490 473 130001 474 130512 474 131024 474 131535 474 132047 474 132558 475 133070 474 133581 475 134093 474 134604 475 135116 474 135627 475 136138 475 136650 475 137161 475 137673 475 138184 475 138696 475 139207 475 139719 475 140231 474 140742 475 141254 474 141765 475 142277 474 142788 475 143300 474 143811 474 144322 475 144834 474 145345 475 145857 475 146368 475 146880 475 147391 475 147903 475 148415 474 148926 475 149437 476 149949 476 150460 476 150972 476 151483 477 151995 476 152506 477 153018 476 153529 477 154040 477 154552 476 155063 477 155575 476 156086 477 156598 476 157109 477 157621 476 158133 475 158644 476 159156 476 159667 476 160178 477 160689 477 161201 477 161712 478 162224 477 162735 478 163246 478 163758 478 164269 479 164781 478 165292 478 165804 478 166315 478 166827 477 167338 478 167850 477 168361 478 168873 477 169384 478 169896 477 170407 478 170918 479 171430 478 171941 478 172453 478 172964 478 173476 477 173987 477 174499 477 175010 477 175522 476 176033 477 176545 476 177057 476 177568 476 178080 476 178591 476 179102 476 179614 475 180125 475 180637 475 181149 474 181660 475 182172 474 182684 474 183196 474 183707 475 184218 475 184730 475 185241 477 185753 477 186264 478 186776 479 187288 479 187799 481 188311 482 188822 484 189333 487 189845 489 190356 493 190868 496 191379 500 191889 505 192398 69747
108,108,1 63324 63332 502 63845 499 64358 496 64871 494 65383 492 65896 490 66408 488 66920 486 67432 484 67944 482 68456 478 68968 476 69480 475 69992 474 70503 473 71015 471 71527 470 72038 470 72549 470 73060 469 73570 468 74080 468 74590 467 75100 466 75611 465 76121 465 76631 465 77142 464 77652 463 78162 464 78670 465 79180 466 79690 465 80198 466 80707 467 81217 467 81727 467 82236 468 82746 469 83257 470 83766 472 84276 473 84786 475 85297 475 85808 476 86318 478 86828 481 87338 483 87848 486 88358 488 88868 491 89378 494 89887 498 90397 501 90907 504 91415 170730
109,109,1 230152 230159 504 230673 501 231186 499 231700 496 232213 494 232725 494 233238 492 233750 491 234262 490 234773 491 235285 490 235796 490 236307 491 236818 491 237329 491 237841 490 238352 490 238863 490 239374 490 239885 490 240396 490 240908 489 241419 489 241930 489 242441 489 242953 488 243464 488 243975 488 244486 488 244997 489 245509 488 246020 488 246531 489 247042 489 247553 490 248064 491 248575 492 249086 493 249597 494 250108 496 250619 498 251130 500 251641 502 252152 9993
110,110,1 31579 31584 503 32101 498 32618 492 33138 483 33654 479 34178 467 34693 463 35206 462 35718 462 36231 461 36743 461 37255 461 37766 462 38278 462 38790 462 39302 462 39814 463 40326 463 40839 464 41351 465 41862 473 42374 484 42886 490 43398 496 43910 499 44422 505 44932 217213
111,111,1 32994 33002 503 33516 500 34029 497 34542 495 35054 493 35567 491 36080 489 36592 487 37105 485 37618 483 38130 482 38643 480 39156 478 39669 477 40182 476 40694 476 41207 475 41720 475 42233 474 42745 475 43258 474 43771 474 44284 473 44797 473 45310 473 45822 473 46335 473 46848 472 47360 473 47873 473 48386 472 48899 472 49412 471 49924 472 50437 472 50950 472 51463 472 51976 473 52488 474 53001 474 53514 475 54027 477 54540 477 55052 478 55565 478 56078 477 56591 477 57104 476 57617 476 58130 475 58643 474 59156 474 59669 473 60182 473 60694 473 61206 474 61718 474 62230 475 62742 476 63253 477 63765 478 64276 479 64787 480 65297 482 65808 484 66319 486 66830 487 67341 489 67851 491 68361 494 68872 495 69382 497 69893 499 70403 502 70914 505 71425 190720
